t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195736.214250,36.400000,0.000000,35.700000,55.600000
1751195736.224250,36.400000,0.000000,35.700000,55.600000
1751195736.234250,36.500000,0.000000,35.700000,55.600000
1751195736.244250,36.500000,0.000000,35.700000,55.600000
1751195736.254250,36.500000,0.000000,35.700000,55.600000
1751195736.264250,36.500000,0.000000,35.700000,55.600000
1751195736.274250,36.400000,0.000000,35.700000,55.600000
1751195736.284250,36.400000,0.000000,35.700000,55.600000
1751195736.294250,36.500000,0.000000,35.700000,55.600000
1751195736.304250,36.500000,0.000000,35.700000,55.600000
1751195736.314250,36.500000,0.000000,35.700000,55.600000
1751195736.324250,36.500000,0.000000,35.700000,55.600000
1751195736.334250,36.500000,0.000000,35.700000,55.600000
1751195736.344250,36.500000,0.000000,35.700000,55.600000
1751195736.354250,36.600000,0.000000,35.700000,55.600000
1751195736.364250,36.600000,0.000000,35.700000,55.600000
1751195736.374250,36.600000,0.000000,35.700000,55.600000
1751195736.384250,36.600000,0.000000,35.700000,55.600000
1751195736.394250,36.600000,0.000000,35.700000,55.600000
1751195736.404250,36.500000,0.000000,35.700000,55.600000
1751195736.414250,36.600000,0.000000,35.700000,55.600000
1751195736.424250,36.500000,0.000000,35.700000,55.600000
1751195736.434250,36.500000,0.000000,35.700000,55.600000
1751195736.444250,36.500000,0.000000,35.700000,55.600000
1751195736.454250,36.500000,0.000000,35.700000,55.600000
1751195736.464250,36.500000,0.000000,35.700000,55.600000
1751195736.474250,36.500000,0.000000,35.700000,55.600000
1751195736.484250,36.500000,0.000000,35.700000,55.600000
1751195736.494250,36.500000,0.000000,35.700000,55.600000
1751195736.504250,36.500000,0.000000,35.700000,55.600000
1751195736.514250,36.500000,0.000000,35.700000,55.600000
1751195736.524250,36.500000,0.000000,35.700000,55.600000
1751195736.534250,36.600000,0.000000,35.700000,55.600000
1751195736.544250,36.600000,0.000000,35.700000,55.600000
1751195736.554250,36.600000,0.000000,35.700000,55.600000
1751195736.564250,36.600000,0.000000,35.700000,55.600000
1751195736.574250,36.500000,0.000000,35.700000,55.600000
1751195736.584250,36.600000,0.000000,35.700000,55.600000
1751195736.594250,36.600000,0.000000,35.700000,55.600000
1751195736.604250,36.600000,0.000000,35.700000,55.600000
1751195736.614250,36.600000,0.000000,35.700000,55.600000
1751195736.624250,36.600000,0.000000,35.700000,55.600000
1751195736.634250,36.700000,0.000000,35.700000,55.600000
1751195736.644250,36.800000,0.000000,35.700000,55.600000
1751195736.654250,36.800000,0.000000,35.700000,55.600000
1751195736.664250,36.800000,0.000000,35.700000,55.600000
1751195736.674250,36.800000,0.000000,35.700000,55.600000
1751195736.684250,36.800000,0.000000,35.700000,55.600000
1751195736.694250,36.800000,0.000000,35.700000,55.600000
1751195736.704250,36.700000,0.000000,35.700000,55.600000
1751195736.714250,36.800000,0.000000,35.700000,55.600000
1751195736.724250,36.800000,0.000000,35.700000,55.600000
1751195736.734250,36.800000,0.000000,35.700000,55.600000
1751195736.744250,36.800000,0.000000,35.700000,55.600000
1751195736.754250,36.800000,0.000000,35.700000,55.600000
1751195736.764250,36.800000,0.000000,35.700000,55.600000
1751195736.774250,36.800000,0.000000,35.700000,55.600000
1751195736.784250,36.800000,0.000000,35.700000,55.600000
1751195736.794250,36.900000,0.000000,35.700000,55.600000
1751195736.804250,36.900000,0.000000,35.700000,55.600000
1751195736.814250,36.900000,0.000000,35.700000,55.600000
1751195736.824250,36.900000,0.000000,35.700000,55.600000
1751195736.834250,36.900000,0.000000,35.700000,55.600000
1751195736.844250,37.000000,0.000000,35.700000,55.600000
1751195736.854250,37.000000,0.000000,35.700000,55.600000
1751195736.864250,37.000000,0.000000,35.700000,55.600000
1751195736.874250,37.000000,0.000000,35.700000,55.600000
1751195736.884250,37.000000,0.000000,35.700000,55.600000
1751195736.894250,37.000000,0.000000,35.700000,55.600000
1751195736.904250,37.000000,0.000000,35.700000,55.600000
1751195736.914250,37.000000,0.000000,35.700000,55.600000
1751195736.924200,37.000000,0.000000,35.700000,55.600000
1751195736.934250,37.100000,0.000000,35.700000,55.600000
1751195736.944250,37.100000,0.000000,35.700000,55.600000
1751195736.954250,37.100000,0.000000,35.700000,55.600000
1751195736.964250,37.100000,0.000000,35.700000,55.600000
1751195736.974250,37.100000,0.000000,35.700000,55.600000
1751195736.984200,37.100000,0.000000,35.700000,55.600000
1751195736.994250,37.100000,0.000000,35.700000,55.600000
1751195737.004250,37.100000,0.000000,35.700000,55.600000
1751195737.014200,37.100000,0.000000,35.700000,55.600000
1751195737.024250,37.100000,0.000000,35.700000,55.600000
1751195737.034250,37.100000,0.000000,35.700000,55.600000
1751195737.044250,37.100000,0.000000,35.700000,55.500000
1751195737.054250,37.100000,0.000000,35.700000,55.500000
1751195737.064250,37.100000,0.000000,35.700000,55.500000
1751195737.074250,37.100000,0.000000,35.700000,55.500000
1751195737.084250,37.100000,0.000000,35.700000,55.500000
1751195737.094250,37.000000,0.000000,35.700000,55.500000
1751195737.104250,37.000000,0.000000,35.700000,55.500000
1751195737.114250,37.000000,0.000000,35.700000,55.500000
1751195737.124250,37.000000,0.000000,35.700000,55.600000
1751195737.134250,37.100000,0.000000,35.700000,55.500000
1751195737.144250,37.100000,0.000000,35.700000,55.500000
1751195737.154250,37.100000,0.000000,35.700000,55.500000
1751195737.164250,37.100000,0.000000,35.700000,55.500000
1751195737.174200,37.100000,0.000000,35.700000,55.500000
1751195737.184250,37.200000,0.000000,35.700000,55.500000
1751195737.194250,37.200000,0.000000,35.700000,55.500000
1751195737.204200,37.200000,0.000000,35.700000,55.500000
1751195737.214250,37.200000,0.000000,35.700000,55.500000
1751195737.224250,37.200000,0.000000,35.700000,55.500000
1751195737.234200,37.200000,0.000000,35.700000,55.500000
1751195737.244250,37.200000,0.000000,35.700000,55.500000
1751195737.254250,37.200000,0.000000,35.700000,55.500000
1751195737.264200,37.200000,0.000000,35.700000,55.500000
1751195737.274250,37.200000,0.000000,35.700000,55.500000
1751195737.284250,37.200000,0.000000,35.700000,55.500000
1751195737.294200,37.200000,0.000000,35.700000,55.500000
1751195737.304250,37.200000,0.000000,35.700000,55.500000
1751195737.314250,37.200000,0.000000,35.700000,55.500000
1751195737.324200,37.200000,0.000000,35.700000,55.500000
1751195737.334250,37.200000,0.000000,35.700000,55.500000
1751195737.344250,37.200000,0.000000,35.700000,55.500000
1751195737.354200,37.200000,0.000000,35.700000,55.500000
1751195737.364250,37.200000,0.000000,35.700000,55.500000
1751195737.374250,37.200000,0.000000,35.700000,55.500000
1751195737.384200,37.200000,0.000000,35.700000,55.500000
1751195737.394250,37.200000,0.000000,35.700000,55.500000
1751195737.404250,37.100000,0.000000,35.700000,55.500000
1751195737.414250,37.100000,0.000000,35.700000,55.500000
1751195737.424200,37.100000,0.000000,35.700000,55.500000
1751195737.434250,37.100000,0.000000,35.700000,55.500000
1751195737.444250,37.100000,0.000000,35.700000,55.500000
1751195737.454200,37.100000,0.000000,35.700000,55.500000
1751195737.464250,37.100000,0.000000,35.700000,55.500000
1751195737.474250,37.200000,0.000000,35.700000,55.500000
1751195737.484200,37.200000,0.000000,35.700000,55.500000
1751195737.494250,37.200000,0.000000,35.700000,55.500000
1751195737.504250,37.200000,0.000000,35.700000,55.500000
1751195737.514200,37.200000,0.000000,35.700000,55.500000
1751195737.524250,37.200000,0.000000,35.700000,55.500000
1751195737.534250,37.200000,0.000000,35.700000,55.500000
1751195737.544200,37.200000,0.000000,35.700000,55.500000
1751195737.554250,37.200000,0.000000,35.700000,55.500000
1751195737.564250,37.200000,0.000000,35.700000,55.500000
1751195737.574200,37.200000,0.000000,35.700000,55.500000
1751195737.584250,37.200000,0.000000,35.700000,55.500000
1751195737.594250,37.100000,0.000000,35.700000,55.500000
1751195737.604200,37.100000,0.000000,35.700000,55.500000
1751195737.614250,37.100000,0.000000,35.700000,55.500000
1751195737.624250,37.100000,0.000000,35.700000,55.500000
1751195737.634200,37.100000,0.000000,35.700000,55.500000
1751195737.644250,37.100000,0.000000,35.700000,55.500000
1751195737.654250,37.100000,0.000000,35.700000,55.500000
1751195737.664200,37.100000,0.000000,35.700000,55.500000
1751195737.674200,37.200000,0.000000,35.700000,55.500000
1751195737.684250,37.200000,0.000000,35.700000,55.500000
1751195737.694200,37.200000,0.000000,35.700000,55.500000
1751195737.704200,37.200000,0.000000,35.700000,55.500000
1751195737.714250,37.200000,0.000000,35.700000,55.500000
1751195737.724200,37.200000,0.000000,35.700000,55.500000
1751195737.734200,37.300000,0.000000,35.700000,55.500000
1751195737.744250,37.300000,0.000000,35.700000,55.500000
1751195737.754200,37.300000,0.000000,35.700000,55.500000
1751195737.764200,37.300000,0.000000,35.700000,55.500000
1751195737.774250,37.300000,0.000000,35.700000,55.500000
1751195737.784250,37.300000,0.000000,35.700000,55.500000
1751195737.794200,37.300000,0.000000,35.700000,55.500000
1751195737.804250,37.300000,0.000000,35.700000,55.500000
1751195737.814200,37.300000,0.000000,35.700000,55.500000
1751195737.824200,37.300000,0.000000,35.700000,55.500000
1751195737.834250,37.300000,0.000000,35.700000,55.500000
1751195737.844250,37.200000,0.000000,35.700000,55.500000
1751195737.854200,37.200000,0.000000,35.700000,55.400000
1751195737.864250,37.200000,0.000000,35.700000,55.400000
1751195737.874200,37.200000,0.000000,35.700000,55.500000
1751195737.884200,37.200000,0.000000,35.700000,55.500000
1751195737.894250,37.200000,0.000000,35.700000,55.400000
1751195737.904200,37.200000,0.000000,35.700000,55.400000
1751195737.914200,37.200000,0.000000,35.700000,55.400000
1751195737.924200,37.200000,0.000000,35.700000,55.400000
1751195737.934250,37.100000,0.000000,35.700000,55.400000
1751195737.944200,37.100000,0.000000,35.700000,55.400000
1751195737.954200,37.100000,0.000000,35.700000,55.400000
1751195737.964250,37.100000,0.000000,35.700000,55.400000
1751195737.974200,37.100000,0.000000,35.700000,55.400000
1751195737.984200,37.200000,0.000000,35.700000,55.400000
1751195737.994250,37.200000,0.000000,35.700000,55.400000
1751195738.004200,37.200000,0.000000,35.700000,55.400000
1751195738.014200,37.200000,0.000000,35.700000,55.400000
1751195738.024250,37.200000,0.000000,35.700000,55.400000
1751195738.034200,37.300000,0.000000,35.700000,55.400000
1751195738.044200,37.300000,0.000000,35.700000,55.400000
1751195738.054250,37.300000,0.000000,35.700000,55.400000
1751195738.064200,37.300000,0.000000,35.700000,55.400000
1751195738.074200,37.300000,0.000000,35.700000,55.400000
1751195738.084250,37.300000,0.000000,35.700000,55.400000
1751195738.094200,37.200000,0.000000,35.700000,55.400000
1751195738.104200,37.200000,0.000000,35.700000,55.400000
1751195738.114250,37.200000,0.000000,35.700000,55.400000
1751195738.124200,37.200000,0.000000,35.700000,55.400000
1751195738.134200,37.200000,0.000000,35.700000,55.400000
1751195738.144250,37.200000,0.000000,35.700000,55.400000
1751195738.154250,37.200000,0.000000,35.700000,55.400000
1751195738.164200,37.200000,0.000000,35.700000,55.400000
1751195738.174200,37.200000,0.000000,35.700000,55.400000
1751195738.184200,37.200000,0.000000,35.700000,55.400000
1751195738.194200,37.100000,0.000000,35.700000,55.400000
1751195738.204200,37.100000,0.000000,35.700000,55.400000
1751195738.214200,37.100000,0.000000,35.700000,55.400000
1751195738.224200,37.100000,0.000000,35.700000,55.400000
1751195738.234200,37.200000,0.000000,35.700000,55.400000
1751195738.244200,37.200000,0.000000,35.700000,55.400000
1751195738.254200,37.200000,0.000000,35.700000,55.400000
1751195738.264200,37.200000,0.000000,35.700000,55.400000
1751195738.274200,37.300000,0.000000,35.700000,55.400000
1751195738.284200,37.300000,0.000000,35.700000,55.400000
1751195738.294200,37.300000,0.000000,35.700000,55.400000
1751195738.304250,37.300000,0.000000,35.700000,55.400000
1751195738.314200,37.300000,0.000000,35.700000,55.400000
1751195738.324200,37.300000,0.000000,35.700000,55.400000
1751195738.334200,37.300000,0.000000,35.700000,55.400000
1751195738.344200,37.300000,0.000000,35.700000,55.400000
1751195738.354200,37.400000,0.000000,35.700000,55.400000
1751195738.364200,37.400000,0.000000,35.700000,55.400000
1751195738.374200,37.300000,0.000000,35.700000,55.400000
1751195738.384200,37.300000,0.000000,35.700000,55.400000
1751195738.394250,37.300000,0.000000,35.700000,55.400000
1751195738.404200,37.200000,0.000000,35.700000,55.400000
1751195738.414200,37.200000,0.000000,35.700000,55.400000
1751195738.424200,37.200000,0.000000,35.700000,55.400000
1751195738.434200,37.200000,0.000000,35.700000,55.400000
1751195738.444200,37.200000,0.000000,35.700000,55.400000
1751195738.454200,37.200000,0.000000,35.700000,55.400000
1751195738.464200,37.100000,0.000000,35.700000,55.400000
1751195738.474200,37.100000,0.000000,35.700000,55.400000
1751195738.484200,37.200000,0.000000,35.700000,55.400000
1751195738.494200,37.200000,0.000000,35.700000,55.400000
1751195738.504200,37.200000,0.000000,35.700000,55.400000
1751195738.514200,37.200000,0.000000,35.700000,55.400000
1751195738.524200,37.200000,0.000000,35.700000,55.400000
1751195738.534200,37.200000,0.000000,35.700000,55.400000
1751195738.544200,37.300000,0.000000,35.700000,55.400000
1751195738.554200,37.300000,0.000000,35.700000,55.400000
1751195738.564200,37.300000,0.000000,35.700000,55.400000
1751195738.574200,37.300000,0.000000,35.700000,55.400000
1751195738.584200,37.300000,0.000000,35.700000,55.400000
1751195738.594200,37.300000,0.000000,35.700000,55.400000
1751195738.604200,37.300000,0.000000,35.700000,55.400000
1751195738.614200,37.400000,0.000000,35.700000,55.400000
1751195738.624200,37.300000,0.000000,35.700000,55.400000
1751195738.634200,37.300000,0.000000,35.700000,55.400000
1751195738.644200,37.300000,0.000000,35.700000,55.400000
1751195738.654200,37.300000,0.000000,35.700000,55.400000
1751195738.664200,37.300000,0.000000,35.700000,55.400000
1751195738.674200,37.300000,0.000000,35.700000,55.400000
1751195738.684200,37.300000,0.000000,35.700000,55.400000
1751195738.694200,37.300000,0.000000,35.700000,55.400000
1751195738.704200,37.300000,0.000000,35.700000,55.400000
1751195738.714200,37.300000,0.000000,35.700000,55.400000
1751195738.724200,37.300000,0.000000,35.700000,55.400000
1751195738.734200,37.300000,0.000000,35.700000,55.400000
1751195738.744200,37.300000,0.000000,35.700000,55.300000
1751195738.754200,37.300000,0.000000,35.700000,55.300000
1751195738.764200,37.300000,0.000000,35.700000,55.300000
1751195738.774200,37.300000,0.000000,35.700000,55.300000
1751195738.784200,37.300000,0.000000,35.700000,55.300000
1751195738.794200,37.300000,0.000000,35.700000,55.300000
1751195738.804200,37.300000,0.000000,35.700000,55.300000
1751195738.814200,37.300000,0.000000,35.700000,55.300000
1751195738.824200,37.300000,0.000000,35.700000,55.300000
1751195738.834200,37.300000,0.000000,35.700000,55.300000
1751195738.844200,37.300000,0.000000,35.700000,55.300000
1751195738.854200,37.300000,0.000000,35.700000,55.300000
1751195738.864200,37.300000,0.000000,35.700000,55.300000
1751195738.874200,37.400000,0.000000,35.700000,55.300000
1751195738.884200,37.400000,0.000000,35.700000,55.300000
1751195738.894200,37.400000,0.000000,35.700000,55.300000
1751195738.904200,37.400000,0.000000,35.700000,55.300000
1751195738.914200,37.400000,0.000000,35.700000,55.300000
1751195738.924200,37.400000,0.000000,35.700000,55.300000
1751195738.934200,37.400000,0.000000,35.700000,55.300000
1751195738.944200,37.400000,0.000000,35.700000,55.300000
1751195738.954200,37.400000,0.000000,35.700000,55.300000
1751195738.964200,37.300000,0.000000,35.700000,55.300000
1751195738.974200,37.300000,0.000000,35.700000,55.300000
1751195738.984200,37.300000,0.000000,35.700000,55.300000
1751195738.994200,37.300000,0.000000,35.700000,55.300000
1751195739.004200,37.200000,0.000000,35.700000,55.300000
1751195739.014200,37.200000,0.000000,35.700000,55.300000
1751195739.024200,37.200000,0.000000,35.700000,55.300000
1751195739.034200,37.200000,0.000000,35.700000,55.300000
1751195739.044200,37.200000,0.000000,35.700000,55.300000
1751195739.054200,37.200000,0.000000,35.700000,55.300000
1751195739.064200,37.300000,0.000000,35.700000,55.300000
1751195739.074200,37.300000,0.000000,35.700000,55.300000
1751195739.084200,37.300000,0.000000,35.700000,55.300000
1751195739.094200,37.300000,0.000000,35.700000,55.300000
1751195739.104200,37.300000,0.000000,35.700000,55.300000
1751195739.114200,37.300000,0.000000,35.700000,55.300000
1751195739.124200,37.400000,0.000000,35.700000,55.300000
1751195739.134200,37.400000,0.000000,35.700000,55.300000
1751195739.144200,37.400000,0.000000,35.700000,55.300000
1751195739.154200,37.400000,0.000000,35.700000,55.300000
1751195739.164200,37.400000,0.000000,35.700000,55.300000
1751195739.174200,37.400000,0.000000,35.700000,55.300000
1751195739.184200,37.400000,0.000000,35.700000,55.300000
1751195739.194200,37.400000,0.000000,35.700000,55.300000
1751195739.204200,37.400000,0.000000,35.700000,55.300000
1751195739.214200,37.400000,0.000000,35.700000,55.300000
1751195739.224200,37.300000,0.000000,35.700000,55.300000
1751195739.234200,37.300000,0.000000,35.700000,55.300000
1751195739.244200,37.300000,0.000000,35.700000,55.300000
1751195739.254200,37.300000,0.000000,35.700000,55.300000
1751195739.264200,37.300000,0.000000,35.700000,55.300000
1751195739.274200,37.300000,0.000000,35.700000,55.300000
1751195739.284200,37.300000,0.000000,35.700000,55.300000
1751195739.294200,37.300000,0.000000,35.700000,55.300000
1751195739.304200,37.300000,0.000000,35.700000,55.300000
1751195739.314200,37.300000,0.000000,35.700000,55.300000
1751195739.324200,37.300000,0.000000,35.700000,55.300000
1751195739.334200,37.300000,0.000000,35.700000,55.300000
1751195739.344200,37.300000,0.000000,35.700000,55.300000
1751195739.354200,37.300000,0.000000,35.700000,55.300000
1751195739.364200,37.300000,0.000000,35.700000,55.300000
1751195739.374200,37.300000,0.000000,35.700000,55.300000
1751195739.384200,37.300000,0.000000,35.700000,55.300000
1751195739.394200,37.400000,0.000000,35.700000,55.300000
1751195739.404200,37.400000,0.000000,35.700000,55.300000
1751195739.414200,37.400000,0.000000,35.700000,55.300000
1751195739.424200,37.400000,0.000000,35.700000,55.300000
1751195739.434200,37.400000,0.000000,35.700000,55.300000
1751195739.444200,37.400000,0.000000,35.700000,55.300000
1751195739.454200,37.400000,0.000000,35.700000,55.300000
1751195739.464200,37.400000,0.000000,35.700000,55.300000
1751195739.474200,37.300000,0.000000,35.700000,55.300000
1751195739.484200,37.300000,0.000000,35.700000,55.300000
1751195739.494200,37.300000,0.000000,35.700000,55.300000
1751195739.504200,37.300000,0.000000,35.700000,55.300000
1751195739.514200,37.200000,0.000000,35.700000,55.300000
1751195739.524200,37.200000,0.000000,35.700000,55.300000
1751195739.534200,37.300000,0.000000,35.700000,55.300000
1751195739.544200,37.300000,0.000000,35.700000,55.300000
1751195739.554200,37.300000,0.000000,35.700000,55.300000
1751195739.564200,37.300000,0.000000,35.700000,55.300000
1751195739.574200,37.300000,0.000000,35.700000,55.300000
1751195739.584200,37.300000,0.000000,35.700000,55.300000
1751195739.594200,37.300000,0.000000,35.700000,55.300000
1751195739.604200,37.300000,0.000000,35.700000,55.300000
1751195739.614200,37.300000,0.000000,35.700000,55.300000
1751195739.624200,37.300000,0.000000,35.700000,55.300000
1751195739.634200,37.300000,0.000000,35.700000,55.300000
1751195739.644200,37.300000,0.000000,35.700000,55.300000
1751195739.654200,37.400000,0.000000,35.700000,55.300000
1751195739.664200,37.400000,0.000000,35.700000,55.300000
1751195739.674200,37.400000,0.000000,35.700000,55.300000
1751195739.684200,37.400000,0.000000,35.700000,55.300000
1751195739.694200,37.400000,0.000000,35.700000,55.300000
1751195739.704200,37.400000,0.000000,35.700000,55.300000
1751195739.714200,37.400000,0.000000,35.700000,55.300000
1751195739.724200,37.300000,0.000000,35.700000,55.200000
1751195739.734200,37.300000,0.000000,35.700000,55.200000
1751195739.744200,37.300000,0.000000,35.700000,55.200000
1751195739.754200,37.300000,0.000000,35.700000,55.200000
1751195739.764200,37.300000,0.000000,35.700000,55.200000
1751195739.774150,37.300000,0.000000,35.700000,55.200000
1751195739.784200,37.300000,0.000000,35.700000,55.200000
1751195739.794200,37.300000,0.000000,35.700000,55.200000
1751195739.804200,37.300000,0.000000,35.700000,55.200000
1751195739.814200,37.300000,0.000000,35.700000,55.200000
1751195739.824200,37.300000,0.000000,35.700000,55.200000
1751195739.834200,37.300000,0.000000,35.700000,55.200000
1751195739.844200,37.300000,0.000000,35.700000,55.200000
1751195739.854200,37.300000,0.000000,35.700000,55.200000
1751195739.864200,37.300000,0.000000,35.700000,55.200000
1751195739.874200,37.300000,0.000000,35.700000,55.200000
1751195739.884200,37.300000,0.000000,35.700000,55.200000
1751195739.894200,37.300000,0.000000,35.700000,55.200000
1751195739.904150,37.300000,0.000000,35.700000,55.200000
1751195739.914200,37.300000,0.000000,35.700000,55.200000
1751195739.924200,37.300000,0.000000,35.700000,55.200000
1751195739.934150,37.300000,0.000000,35.700000,55.200000
1751195739.944200,37.300000,0.000000,35.700000,55.200000
1751195739.954200,37.300000,0.000000,35.700000,55.200000
1751195739.964150,37.300000,0.000000,35.700000,55.200000
1751195739.974200,37.300000,0.000000,35.700000,55.200000
1751195739.984200,37.300000,0.000000,35.700000,55.200000
1751195739.994150,37.300000,0.000000,35.700000,55.200000
1751195740.004200,37.300000,0.000000,35.700000,55.200000
1751195740.014200,37.300000,0.000000,35.700000,55.200000
1751195740.024150,37.300000,0.000000,35.700000,55.200000
1751195740.034200,37.300000,0.000000,35.700000,55.200000
1751195740.044200,37.300000,0.000000,35.700000,55.200000
1751195740.054200,37.300000,0.000000,35.700000,55.200000
1751195740.064200,37.200000,0.000000,35.700000,55.200000
1751195740.074200,37.200000,0.000000,35.700000,55.200000
1751195740.084150,37.300000,0.000000,35.700000,55.200000
1751195740.094200,37.300000,0.000000,35.700000,55.200000
1751195740.104200,37.300000,0.000000,35.700000,55.200000
1751195740.114150,37.300000,0.000000,35.700000,55.200000
1751195740.124200,37.300000,0.000000,35.700000,55.200000
1751195740.134200,37.300000,0.000000,35.700000,55.200000
1751195740.144150,37.300000,0.000000,35.700000,55.200000
1751195740.154150,37.300000,0.000000,35.700000,55.200000
1751195740.164200,37.300000,0.000000,35.700000,55.200000
1751195740.174200,37.300000,0.000000,35.700000,55.200000
1751195740.184150,37.300000,0.000000,35.700000,55.200000
1751195740.194200,37.400000,0.000000,35.700000,55.200000
1751195740.204200,37.400000,0.000000,35.700000,55.200000
1751195740.214150,37.400000,0.000000,35.700000,55.200000
1751195740.224200,37.400000,0.000000,35.700000,55.200000
1751195740.234200,37.400000,0.000000,35.700000,55.200000
1751195740.244150,37.400000,0.000000,35.700000,55.200000
1751195740.254200,37.400000,0.000000,35.700000,55.200000
1751195740.264200,37.400000,0.000000,35.700000,55.200000
1751195740.274150,37.500000,0.000000,35.700000,55.200000
1751195740.284200,37.500000,0.000000,35.700000,55.200000
1751195740.294200,37.500000,0.000000,35.700000,55.200000
1751195740.304150,37.500000,0.000000,35.700000,55.200000
1751195740.314200,37.500000,0.000000,35.700000,55.200000
1751195740.324200,37.500000,0.000000,35.700000,55.200000
1751195740.334150,37.500000,0.000000,35.700000,55.200000
1751195740.344200,37.400000,0.000000,35.700000,55.200000
1751195740.354200,37.400000,0.000000,35.700000,55.200000
1751195740.364150,37.400000,0.000000,35.700000,55.200000
1751195740.374200,37.400000,0.000000,35.700000,55.200000
1751195740.384200,37.400000,0.000000,35.700000,55.200000
1751195740.394150,37.300000,0.000000,35.700000,55.200000
1751195740.404150,37.300000,0.000000,35.700000,55.200000
1751195740.414200,37.300000,0.000000,35.700000,55.200000
1751195740.424150,37.300000,0.000000,35.700000,55.200000
1751195740.434150,37.300000,0.000000,35.700000,55.200000
1751195740.444200,37.300000,0.000000,35.700000,55.200000
1751195740.454150,37.300000,0.000000,35.700000,55.200000
1751195740.464150,37.300000,0.000000,35.700000,55.200000
1751195740.474200,37.300000,0.000000,35.700000,55.200000
1751195740.484150,37.400000,0.000000,35.700000,55.000000
1751195740.494150,37.400000,0.000000,35.700000,55.000000
1751195740.504200,37.400000,0.000000,35.700000,55.000000
1751195740.514200,37.400000,0.000000,35.700000,55.000000
1751195740.524150,37.400000,0.000000,35.700000,55.000000
1751195740.534200,37.400000,0.000000,35.700000,55.000000
1751195740.544200,37.400000,0.000000,35.700000,55.000000
1751195740.554150,37.500000,0.000000,35.700000,55.000000
1751195740.564200,37.500000,0.000000,35.700000,55.000000
1751195740.574150,37.500000,0.000000,35.700000,55.000000
1751195740.584150,37.400000,0.000000,35.700000,55.000000
1751195740.594200,37.400000,0.000000,35.700000,55.000000
1751195740.604200,37.400000,0.000000,35.700000,55.000000
1751195740.614150,37.400000,0.000000,35.700000,55.000000
1751195740.624200,37.400000,0.000000,35.700000,55.000000
1751195740.634200,37.400000,0.000000,35.700000,55.000000
1751195740.644150,37.300000,0.000000,35.700000,55.000000
1751195740.654150,37.300000,0.000000,35.700000,55.000000
1751195740.664200,37.300000,0.000000,35.700000,55.000000
1751195740.674150,37.300000,0.000000,35.700000,55.000000
1751195740.684150,37.300000,0.000000,35.700000,55.000000
1751195740.694200,37.300000,0.000000,35.700000,55.000000
1751195740.704150,37.300000,0.000000,35.700000,55.000000
1751195740.714150,37.300000,0.000000,35.700000,55.000000
1751195740.724200,37.300000,0.000000,35.700000,55.000000
1751195740.734150,37.400000,0.000000,35.700000,55.000000
1751195740.744150,37.400000,0.000000,35.700000,55.000000
1751195740.754200,37.400000,0.000000,35.700000,55.000000
1751195740.764150,37.400000,0.000000,35.700000,55.000000
1751195740.774150,37.400000,0.000000,35.700000,55.000000
1751195740.784200,37.400000,0.000000,35.700000,55.000000
1751195740.794150,37.400000,0.000000,35.700000,55.000000
1751195740.804150,37.500000,0.000000,35.700000,55.000000
1751195740.814200,37.500000,0.000000,35.700000,55.000000
1751195740.824150,37.500000,0.000000,35.700000,55.000000
1751195740.834150,37.500000,0.000000,35.700000,55.000000
1751195740.844200,37.500000,0.000000,35.700000,55.000000
1751195740.854150,37.500000,0.000000,35.700000,55.000000
1751195740.864150,37.500000,0.000000,35.700000,55.000000
1751195740.874200,37.500000,0.000000,35.700000,55.000000
1751195740.884150,37.500000,0.000000,35.700000,55.000000
1751195740.894150,37.500000,0.000000,35.700000,55.000000
1751195740.904150,37.400000,0.000000,35.700000,55.000000
1751195740.914150,37.400000,0.000000,35.700000,55.000000
1751195740.924150,37.400000,0.000000,35.700000,55.000000
1751195740.934150,37.400000,0.000000,35.700000,55.000000
1751195740.944200,37.400000,0.000000,35.700000,55.000000
1751195740.954150,37.300000,0.000000,35.700000,55.000000
1751195740.964150,37.300000,0.000000,35.700000,55.000000
1751195740.974200,37.300000,0.000000,35.700000,55.000000
1751195740.984150,37.400000,0.000000,35.700000,55.000000
1751195740.994150,37.400000,0.000000,35.700000,55.000000
1751195741.004200,37.400000,0.000000,35.700000,55.000000
1751195741.014150,37.400000,0.000000,35.700000,55.000000
1751195741.024150,37.400000,0.000000,35.700000,55.000000
1751195741.034200,37.400000,0.000000,35.700000,55.000000
1751195741.044150,37.500000,0.000000,35.700000,55.000000
1751195741.054150,37.500000,0.000000,35.700000,55.000000
1751195741.064200,37.500000,0.000000,35.700000,55.000000
1751195741.074150,37.500000,0.000000,35.700000,55.000000
1751195741.084150,37.500000,0.000000,35.700000,55.000000
1751195741.094200,37.500000,0.000000,35.700000,55.000000
1751195741.104150,37.500000,0.000000,35.700000,55.000000
1751195741.114150,37.500000,0.000000,35.700000,54.900000
1751195741.124200,37.500000,0.000000,35.700000,54.900000
1751195741.134150,37.500000,0.000000,35.700000,54.900000
1751195741.144150,37.500000,0.000000,35.700000,54.900000
1751195741.154150,37.500000,0.000000,35.700000,54.900000
1751195741.164150,37.400000,0.000000,35.700000,54.900000
1751195741.174150,37.400000,0.000000,35.700000,54.900000
1751195741.184150,37.400000,0.000000,35.700000,54.900000
